PICK 2
"E: Evening and M: Midday drawing results
10/11/18 E 6- 1 09/15/18 M 5- 9 08/19/18 E 0- 0
10/11/18 M 5- 7 09/14/18 E 9- 7 08/19/18 M 8- 7
10/10/18 E 3- 2 09/14/18 M 2- 1 08/18/18 E 2- 6
10/10/18 M 8- 7 09/13/18 E 9- 0 08/18/18 M 9- 4
10/09/18 E 0- 7 09/13/18 M 8- 5 08/17/18 E 8- 6
10/09/18 M 5- 8 09/12/18 E 3- 0 08/17/18 M 2- 7
10/08/18 E 5- 0 09/12/18 M 4- 5 08/16/18 E 7- 0
10/08/18 M 1- 8 09/11/18 E 4- 5 08/16/18 M 4- 0
10/07/18 E 7- 5 09/11/18 M 4- 1 08/15/18 E 0- 6
10/07/18 M 4- 7 09/10/18 E 4- 5 08/15/18 M 9- 2
10/06/18 E 8- 6 09/10/18 M 7- 8 08/14/18 E 6- 1
10/06/18 M 6- 3 09/09/18 E 9- 1 08/14/18 M 6- 2
10/05/18 E 1- 4 09/09/18 M 4- 9 08/13/18 E 5- 4
10/05/18 M 0- 4 09/08/18 E 0- 3 08/13/18 M 5- 7
10/04/18 E 3- 8 09/08/18 M 5- 3 08/12/18 E 0- 1
10/04/18 M 1- 6 09/07/18 E 7- 5 08/12/18 M 0- 7
10/03/18 E 2- 4 09/07/18 M 6- 3 08/11/18 E 2- 9
10/03/18 M 8- 6 09/06/18 E 1- 5 08/11/18 M 8- 4
10/02/18 E 3- 0 09/06/18 M 9- 4 08/10/18 E 9- 9
10/02/18 M 3- 5 09/05/18 E 3- 1 08/10/18 M 2- 2
10/01/18 E 7- 4 09/05/18 M 4- 5 08/09/18 E 8- 0
10/01/18 M 8- 2 09/04/18 E 9- 9 08/09/18 M 4- 1
09/30/18 E 8- 3 09/04/18 M 0- 2 08/08/18 E 8- 3
09/30/18 M 6- 1 09/03/18 E 8- 5 08/08/18 M 0- 1
09/29/18 E 3- 9 09/03/18 M 4- 8 08/07/18 E 5- 0
09/29/18 M 6- 4 09/02/18 E 4- 7 08/07/18 M 6- 4
09/28/18 E 7- 4 09/02/18 M 0- 5 08/06/18 E 9- 1
09/28/18 M 0- 3 09/01/18 E 9- 1 08/06/18 M 4- 2
09/27/18 E 0- 8 09/01/18 M 4- 1 08/05/18 E 2- 1
09/27/18 M 7- 1 08/31/18 E 1- 5 08/05/18 M 8- 6
09/26/18 E 7- 9 08/31/18 M 0- 8 08/04/18 E 3- 1
09/26/18 M 6- 8 08/30/18 E 7- 9 08/04/18 M 6- 4
09/25/18 E 5- 6 08/30/18 M 0- 2 08/03/18 E 1- 6
09/25/18 M 2- 8 08/29/18 E 4- 7 08/03/18 M 8- 7
09/24/18 E 4- 1 08/29/18 M 7- 4 08/02/18 E 5- 7
09/24/18 M 6- 5 08/28/18 E 1- 7 08/02/18 M 6- 3
09/23/18 E 0- 7 08/28/18 M 3- 3 08/01/18 E 7- 3
09/23/18 M 0- 3 08/27/18 E 1- 2 08/01/18 M 4- 9
09/22/18 E 4- 8 08/27/18 M 9- 8 07/31/18 E 8- 9"
PICK 2
"E: Evening and M: Midday drawing results
07/31/18 M 7- 4 07/04/18 E 9- 7 06/08/18 M 4- 9
07/30/18 E 2- 1 07/04/18 M 3- 1 06/07/18 E 4- 0
07/30/18 M 1- 6 07/03/18 E 9- 8 06/07/18 M 3- 6
07/29/18 E 4- 0 07/03/18 M 3- 0 06/06/18 E 8- 4
07/29/18 M 9- 9 07/02/18 E 3- 9 06/06/18 M 9- 2
07/28/18 E 4- 0 07/02/18 M 0- 2 06/05/18 E 6- 3
07/28/18 M 1- 7 07/01/18 E 3- 4 06/05/18 M 9- 6
07/27/18 E 8- 1 07/01/18 M 0- 8 06/04/18 E 0- 0
07/27/18 M 3- 1 06/30/18 E 3- 4 06/04/18 M 1- 0
07/26/18 E 7- 5 06/30/18 M 0- 3 06/03/18 E 9- 4
07/26/18 M 0- 4 06/29/18 E 3- 0 06/03/18 M 4- 0
07/25/18 E 7- 1 06/29/18 M 9- 5 06/02/18 E 8- 4
07/25/18 M 4- 1 06/28/18 E 3- 9 06/02/18 M 6- 8
07/24/18 E 4- 2 06/28/18 M 7- 0 06/01/18 E 8- 6
07/24/18 M 8- 8 06/27/18 E 1- 3 06/01/18 M 3- 0
07/23/18 E 0- 6 06/27/18 M 0- 3 05/31/18 E 9- 9
07/23/18 M 8- 3 06/26/18 E 2- 0 05/31/18 M 7- 1
07/22/18 E 9- 9 06/26/18 M 4- 9 05/30/18 E 5- 8
07/22/18 M 1- 6 06/25/18 E 3- 9 05/30/18 M 9- 8
07/21/18 E 5- 2 06/25/18 M 8- 8 05/29/18 E 2- 0
07/21/18 M 8- 3 06/24/18 E 8- 4 05/29/18 M 0- 5
07/20/18 E 4- 3 06/24/18 M 3- 4 05/28/18 E 0- 0
07/20/18 M 3- 0 06/23/18 E 7- 8 05/28/18 M 1- 3
07/19/18 E 3- 1 06/23/18 M 3- 6 05/27/18 E 5- 9
07/19/18 M 5- 2 06/22/18 E 9- 5 05/27/18 M 0- 9
07/18/18 E 2- 2 06/22/18 M 1- 0 05/26/18 E 8- 7
07/18/18 M 3- 0 06/21/18 E 4- 4 05/26/18 M 1- 3
07/17/18 E 9- 3 06/21/18 M 1- 1 05/25/18 E 6- 2
07/17/18 M 6- 7 06/20/18 E 3- 0 05/25/18 M 0- 3
07/16/18 E 8- 8 06/20/18 M 8- 3 05/24/18 E 1- 4
07/16/18 M 5- 3 06/19/18 E 8- 3 05/24/18 M 1- 7
07/15/18 E 6- 7 06/19/18 M 0- 1 05/23/18 E 6- 9
07/15/18 M 4- 2 06/18/18 E 8- 9 05/23/18 M 0- 0
07/14/18 E 7- 3 06/18/18 M 2- 4 05/22/18 E 5- 7
07/14/18 M 0- 2 06/17/18 E 6- 6 05/22/18 M 6- 5
07/13/18 E 1- 7 06/17/18 M 8- 7 05/21/18 E 7- 0
07/13/18 M 8- 7 06/16/18 E 7- 2 05/21/18 M 0- 8
07/12/18 E 4- 7 06/16/18 M 8- 2 05/20/18 E 8- 9
07/12/18 M 2- 0 06/15/18 E 4- 0 05/20/18 M 5- 0
07/11/18 E 7- 8 06/15/18 M 8- 9 05/19/18 E 6- 0
07/11/18 M 3- 9 06/14/18 E 2- 0 05/19/18 M 4- 5
07/10/18 E 2- 7 06/14/18 M 8- 3 05/18/18 E 8- 4
07/10/18 M 8- 2 06/13/18 E 9- 1 05/18/18 M 0- 1
07/09/18 E 5- 3 06/13/18 M 2- 6 05/17/18 E 5- 8
07/09/18 M 8- 0 06/12/18 E 9- 0 05/17/18 M 3- 6
07/08/18 E 1- 8 06/12/18 M 2- 3 05/16/18 E 8- 9
07/08/18 M 2- 6 06/11/18 E 0- 6 05/16/18 M 2- 8
07/07/18 E 6- 5 06/11/18 M 0- 5 05/15/18 E 2- 1
07/07/18 M 6- 3 06/10/18 E 9- 0 05/15/18 M 6- 1
07/06/18 E 2- 0 06/10/18 M 0- 8 05/14/18 E 1- 6
07/06/18 M 7- 8 06/09/18 E 3- 7 05/14/18 M 0- 6
07/05/18 E 0- 6 06/09/18 M 3- 3 05/13/18 E 5- 0
07/05/18 M 1- 1 06/08/18 E 3- 5 05/13/18 M 4- 6"
"07/31/18 M 7- 4 07/04/18 E 9- 7 06/08/18 M 4- 9
07/30/18 E 2- 1 07/04/18 M 3- 1 06/07/18 E 4- 0
07/30/18 M 1- 6 07/03/18 E 9- 8 06/07/18 M 3- 6
07/29/18 E 4- 0 07/03/18 M 3- 0 06/06/18 E 8- 4
07/29/18 M 9- 9 07/02/18 E 3- 9 06/06/18 M 9- 2
07/28/18 E 4- 0 07/02/18 M 0- 2 06/05/18 E 6- 3
07/28/18 M 1- 7 07/01/18 E 3- 4 06/05/18 M 9- 6
07/27/18 E 8- 1 07/01/18 M 0- 8 06/04/18 E 0- 0
07/27/18 M 3- 1 06/30/18 E 3- 4 06/04/18 M 1- 0
07/26/18 E 7- 5 06/30/18 M 0- 3 06/03/18 E 9- 4
07/26/18 M 0- 4 06/29/18 E 3- 0 06/03/18 M 4- 0
07/25/18 E 7- 1 06/29/18 M 9- 5 06/02/18 E 8- 4
07/25/18 M 4- 1 06/28/18 E 3- 9 06/02/18 M 6- 8
07/24/18 E 4- 2 06/28/18 M 7- 0 06/01/18 E 8- 6
07/24/18 M 8- 8 06/27/18 E 1- 3 06/01/18 M 3- 0
07/23/18 E 0- 6 06/27/18 M 0- 3 05/31/18 E 9- 9
07/23/18 M 8- 3 06/26/18 E 2- 0 05/31/18 M 7- 1
07/22/18 E 9- 9 06/26/18 M 4- 9 05/30/18 E 5- 8
07/22/18 M 1- 6 06/25/18 E 3- 9 05/30/18 M 9- 8
07/21/18 E 5- 2 06/25/18 M 8- 8 05/29/18 E 2- 0
07/21/18 M 8- 3 06/24/18 E 8- 4 05/29/18 M 0- 5
07/20/18 E 4- 3 06/24/18 M 3- 4 05/28/18 E 0- 0
07/20/18 M 3- 0 06/23/18 E 7- 8 05/28/18 M 1- 3
07/19/18 E 3- 1 06/23/18 M 3- 6 05/27/18 E 5- 9
07/19/18 M 5- 2 06/22/18 E 9- 5 05/27/18 M 0- 9
07/18/18 E 2- 2 06/22/18 M 1- 0 05/26/18 E 8- 7
07/18/18 M 3- 0 06/21/18 E 4- 4 05/26/18 M 1- 3
07/17/18 E 9- 3 06/21/18 M 1- 1 05/25/18 E 6- 2
07/17/18 M 6- 7 06/20/18 E 3- 0 05/25/18 M 0- 3
07/16/18 E 8- 8 06/20/18 M 8- 3 05/24/18 E 1- 4
07/16/18 M 5- 3 06/19/18 E 8- 3 05/24/18 M 1- 7
07/15/18 E 6- 7 06/19/18 M 0- 1 05/23/18 E 6- 9
07/15/18 M 4- 2 06/18/18 E 8- 9 05/23/18 M 0- 0
07/14/18 E 7- 3 06/18/18 M 2- 4 05/22/18 E 5- 7
07/14/18 M 0- 2 06/17/18 E 6- 6 05/22/18 M 6- 5
07/13/18 E 1- 7 06/17/18 M 8- 7 05/21/18 E 7- 0
07/13/18 M 8- 7 06/16/18 E 7- 2 05/21/18 M 0- 8
07/12/18 E 4- 7 06/16/18 M 8- 2 05/20/18 E 8- 9
07/12/18 M 2- 0 06/15/18 E 4- 0 05/20/18 M 5- 0
07/11/18 E 7- 8 06/15/18 M 8- 9 05/19/18 E 6- 0
07/11/18 M 3- 9 06/14/18 E 2- 0 05/19/18 M 4- 5
07/10/18 E 2- 7 06/14/18 M 8- 3 05/18/18 E 8- 4
07/10/18 M 8- 2 06/13/18 E 9- 1 05/18/18 M 0- 1
07/09/18 E 5- 3 06/13/18 M 2- 6 05/17/18 E 5- 8
07/09/18 M 8- 0 06/12/18 E 9- 0 05/17/18 M 3- 6
07/08/18 E 1- 8 06/12/18 M 2- 3 05/16/18 E 8- 9
07/08/18 M 2- 6 06/11/18 E 0- 6 05/16/18 M 2- 8
07/07/18 E 6- 5 06/11/18 M 0- 5 05/15/18 E 2- 1
07/07/18 M 6- 3 06/10/18 E 9- 0 05/15/18 M 6- 1
07/06/18 E 2- 0 06/10/18 M 0- 8 05/14/18 E 1- 6
07/06/18 M 7- 8 06/09/18 E 3- 7 05/14/18 M 0- 6
07/05/18 E 0- 6 06/09/18 M 3- 3 05/13/18 E 5- 0
07/05/18 M 1- 1 06/08/18 E 3- 5 05/13/18 M 4- 6"
PICK 2
"E: Evening and M: Midday drawing results
05/12/18 E 3- 6 04/16/18 M 8- 2 03/20/18 E 7- 3
05/12/18 M 7- 5 04/15/18 E 9- 0 03/20/18 M 9- 2
05/11/18 E 7- 6 04/15/18 M 1- 7 03/19/18 E 4- 6
05/11/18 M 9- 7 04/14/18 E 6- 6 03/19/18 M 4- 3
05/10/18 E 5- 4 04/14/18 M 8- 3 03/18/18 E 7- 3
05/10/18 M 9- 5 04/13/18 E 7- 6 03/18/18 M 2- 7
05/09/18 E 2- 9 04/13/18 M 9- 8 03/17/18 E 8- 0
05/09/18 M 5- 0 04/12/18 E 2- 9 03/17/18 M 2- 5
05/08/18 E 0- 2 04/12/18 M 6- 8 03/16/18 E 2- 5
05/08/18 M 8- 5 04/11/18 E 4- 3 03/16/18 M 4- 0
05/07/18 E 5- 8 04/11/18 M 9- 5 03/15/18 E 4- 6
05/07/18 M 2- 7 04/10/18 E 3- 7 03/15/18 M 5- 5
05/06/18 E 8- 3 04/10/18 M 2- 9 03/14/18 E 5- 6
05/06/18 M 4- 7 04/09/18 E 6- 3 03/14/18 M 4- 6
05/05/18 E 0- 0 04/09/18 M 3- 2 03/13/18 E 8- 8
05/05/18 M 3- 2 04/08/18 E 9- 7 03/13/18 M 2- 5
05/04/18 E 1- 4 04/08/18 M 4- 1 03/12/18 E 3- 4
05/04/18 M 4- 8 04/07/18 E 8- 5 03/12/18 M 3- 0
05/03/18 E 3- 3 04/07/18 M 4- 6 03/11/18 E 4- 1
05/03/18 M 8- 1 04/06/18 E 9- 8 03/11/18 M 9- 5
05/02/18 E 3- 3 04/06/18 M 8- 8 03/10/18 E 5- 1
05/02/18 M 3- 7 04/05/18 E 6- 4 03/10/18 M 1- 0
05/01/18 E 3- 0 04/05/18 M 8- 4 03/09/18 E 5- 2
05/01/18 M 7- 1 04/04/18 E 1- 2 03/09/18 M 1- 1
04/30/18 E 6- 8 04/04/18 M 0- 9 03/08/18 E 4- 3
04/30/18 M 8- 9 04/03/18 E 4- 8 03/08/18 M 7- 2
04/29/18 E 2- 5 04/03/18 M 6- 8 03/07/18 E 0- 1
04/29/18 M 7- 5 04/02/18 E 1- 6 03/07/18 M 3- 3
04/28/18 E 3- 3 04/02/18 M 8- 8 03/06/18 E 6- 7
04/28/18 M 2- 8 04/01/18 E 4- 5 03/06/18 M 1- 8
04/27/18 E 4- 4 04/01/18 M 2- 0 03/05/18 E 3- 8
04/27/18 M 7- 7 03/31/18 E 9- 7 03/05/18 M 7- 0
04/26/18 E 5- 6 03/31/18 M 5- 3 03/04/18 E 9- 0
04/26/18 M 7- 6 03/30/18 E 7- 1 03/04/18 M 8- 8
04/25/18 E 1- 8 03/30/18 M 7- 3 03/03/18 E 5- 5
04/25/18 M 2- 9 03/29/18 E 4- 4 03/03/18 M 1- 2
04/24/18 E 0- 9 03/29/18 M 2- 8 03/02/18 E 7- 2
04/24/18 M 0- 2 03/28/18 E 3- 8 03/02/18 M 4- 6
04/23/18 E 7- 6 03/28/18 M 6- 5 03/01/18 E 5- 9
04/23/18 M 4- 0 03/27/18 E 5- 8 03/01/18 M 2- 8
04/22/18 E 6- 2 03/27/18 M 7- 1 02/28/18 E 2- 4
04/22/18 M 2- 2 03/26/18 E 6- 3 02/28/18 M 3- 3
04/21/18 E 0- 5 03/26/18 M 3- 5 02/27/18 E 2- 8
04/21/18 M 2- 9 03/25/18 E 8- 1 02/27/18 M 0- 1
04/20/18 E 3- 4 03/25/18 M 2- 0 02/26/18 E 6- 7
04/20/18 M 9- 9 03/24/18 E 7- 2 02/26/18 M 9- 4
04/19/18 E 7- 4 03/24/18 M 5- 8 02/25/18 E 0- 4
04/19/18 M 7- 3 03/23/18 E 4- 7 02/25/18 M 2- 6
04/18/18 E 1- 1 03/23/18 M 4- 8 02/24/18 E 9- 9
04/18/18 M 1- 5 03/22/18 E 6- 8 02/24/18 M 9- 8
04/17/18 E 3- 8 03/22/18 M 1- 9 02/23/18 E 6- 3
04/17/18 M 2- 1 03/21/18 E 0- 7 02/23/18 M 7- 4
04/16/18 E 8- 3 03/21/18 M 0- 7 02/22/18 E 4- 7"
"05/12/18 E 3- 6 04/16/18 M 8- 2 03/20/18 E 7- 3
05/12/18 M 7- 5 04/15/18 E 9- 0 03/20/18 M 9- 2
05/11/18 E 7- 6 04/15/18 M 1- 7 03/19/18 E 4- 6
05/11/18 M 9- 7 04/14/18 E 6- 6 03/19/18 M 4- 3
05/10/18 E 5- 4 04/14/18 M 8- 3 03/18/18 E 7- 3
05/10/18 M 9- 5 04/13/18 E 7- 6 03/18/18 M 2- 7
05/09/18 E 2- 9 04/13/18 M 9- 8 03/17/18 E 8- 0
05/09/18 M 5- 0 04/12/18 E 2- 9 03/17/18 M 2- 5
05/08/18 E 0- 2 04/12/18 M 6- 8 03/16/18 E 2- 5
05/08/18 M 8- 5 04/11/18 E 4- 3 03/16/18 M 4- 0
05/07/18 E 5- 8 04/11/18 M 9- 5 03/15/18 E 4- 6
05/07/18 M 2- 7 04/10/18 E 3- 7 03/15/18 M 5- 5
05/06/18 E 8- 3 04/10/18 M 2- 9 03/14/18 E 5- 6
05/06/18 M 4- 7 04/09/18 E 6- 3 03/14/18 M 4- 6
05/05/18 E 0- 0 04/09/18 M 3- 2 03/13/18 E 8- 8
05/05/18 M 3- 2 04/08/18 E 9- 7 03/13/18 M 2- 5
05/04/18 E 1- 4 04/08/18 M 4- 1 03/12/18 E 3- 4
05/04/18 M 4- 8 04/07/18 E 8- 5 03/12/18 M 3- 0
05/03/18 E 3- 3 04/07/18 M 4- 6 03/11/18 E 4- 1
05/03/18 M 8- 1 04/06/18 E 9- 8 03/11/18 M 9- 5
05/02/18 E 3- 3 04/06/18 M 8- 8 03/10/18 E 5- 1
05/02/18 M 3- 7 04/05/18 E 6- 4 03/10/18 M 1- 0
05/01/18 E 3- 0 04/05/18 M 8- 4 03/09/18 E 5- 2
05/01/18 M 7- 1 04/04/18 E 1- 2 03/09/18 M 1- 1
04/30/18 E 6- 8 04/04/18 M 0- 9 03/08/18 E 4- 3
04/30/18 M 8- 9 04/03/18 E 4- 8 03/08/18 M 7- 2
04/29/18 E 2- 5 04/03/18 M 6- 8 03/07/18 E 0- 1
04/29/18 M 7- 5 04/02/18 E 1- 6 03/07/18 M 3- 3
04/28/18 E 3- 3 04/02/18 M 8- 8 03/06/18 E 6- 7
04/28/18 M 2- 8 04/01/18 E 4- 5 03/06/18 M 1- 8
04/27/18 E 4- 4 04/01/18 M 2- 0 03/05/18 E 3- 8
04/27/18 M 7- 7 03/31/18 E 9- 7 03/05/18 M 7- 0
04/26/18 E 5- 6 03/31/18 M 5- 3 03/04/18 E 9- 0
04/26/18 M 7- 6 03/30/18 E 7- 1 03/04/18 M 8- 8
04/25/18 E 1- 8 03/30/18 M 7- 3 03/03/18 E 5- 5
04/25/18 M 2- 9 03/29/18 E 4- 4 03/03/18 M 1- 2
04/24/18 E 0- 9 03/29/18 M 2- 8 03/02/18 E 7- 2
04/24/18 M 0- 2 03/28/18 E 3- 8 03/02/18 M 4- 6
04/23/18 E 7- 6 03/28/18 M 6- 5 03/01/18 E 5- 9
04/23/18 M 4- 0 03/27/18 E 5- 8 03/01/18 M 2- 8
04/22/18 E 6- 2 03/27/18 M 7- 1 02/28/18 E 2- 4
04/22/18 M 2- 2 03/26/18 E 6- 3 02/28/18 M 3- 3
04/21/18 E 0- 5 03/26/18 M 3- 5 02/27/18 E 2- 8
04/21/18 M 2- 9 03/25/18 E 8- 1 02/27/18 M 0- 1
04/20/18 E 3- 4 03/25/18 M 2- 0 02/26/18 E 6- 7
04/20/18 M 9- 9 03/24/18 E 7- 2 02/26/18 M 9- 4
04/19/18 E 7- 4 03/24/18 M 5- 8 02/25/18 E 0- 4
04/19/18 M 7- 3 03/23/18 E 4- 7 02/25/18 M 2- 6
04/18/18 E 1- 1 03/23/18 M 4- 8 02/24/18 E 9- 9
04/18/18 M 1- 5 03/22/18 E 6- 8 02/24/18 M 9- 8
04/17/18 E 3- 8 03/22/18 M 1- 9 02/23/18 E 6- 3
04/17/18 M 2- 1 03/21/18 E 0- 7 02/23/18 M 7- 4
04/16/18 E 8- 3 03/21/18 M 0- 7 02/22/18 E 4- 7"
PICK 2
"E: Evening and M: Midday drawing results
02/22/18 M 6- 5 01/26/18 E 9- 2 12/31/17 M 3- 9
02/21/18 E 8- 9 01/26/18 M 2- 6 12/30/17 E 1- 3
02/21/18 M 9- 1 01/25/18 E 3- 1 12/30/17 M 6- 0
02/20/18 E 3- 6 01/25/18 M 3- 0 12/29/17 E 5- 1
02/20/18 M 1- 5 01/24/18 E 2- 1 12/29/17 M 6- 3
02/19/18 E 5- 9 01/24/18 M 4- 9 12/28/17 E 8- 1
02/19/18 M 4- 6 01/23/18 E 2- 9 12/28/17 M 8- 6
02/18/18 E 9- 8 01/23/18 M 9- 8 12/27/17 E 2- 4
02/18/18 M 3- 3 01/22/18 E 0- 5 12/27/17 M 7- 7
02/17/18 E 2- 2 01/22/18 M 4- 9 12/26/17 E 9- 7
02/17/18 M 9- 6 01/21/18 E 2- 7 12/26/17 M 6- 5
02/16/18 E 2- 1 01/21/18 M 1- 5 12/25/17 E 2- 8
02/16/18 M 0- 0 01/20/18 E 4- 6 12/25/17 M 7- 3
02/15/18 E 9- 3 01/20/18 M 0- 1 12/24/17 E 8- 3
02/15/18 M 8- 3 01/19/18 E 1- 2 12/24/17 M 6- 3
02/14/18 E 5- 3 01/19/18 M 1- 7 12/23/17 E 9- 0
02/14/18 M 2- 7 01/18/18 E 4- 1 12/23/17 M 8- 6
02/13/18 E 3- 4 01/18/18 M 0- 0 12/22/17 E 5- 8
02/13/18 M 7- 6 01/17/18 E 4- 0 12/22/17 M 3- 5
02/12/18 E 7- 8 01/17/18 M 0- 8 12/21/17 E 0- 4
02/12/18 M 6- 5 01/16/18 E 4- 4 12/21/17 M 1- 2
02/11/18 E 6- 4 01/16/18 M 7- 7 12/20/17 E 5- 7
02/11/18 M 0- 0 01/15/18 E 1- 4 12/20/17 M 4- 3
02/10/18 E 0- 1 01/15/18 M 4- 0 12/19/17 E 9- 3
02/10/18 M 5- 2 01/14/18 E 9- 6 12/19/17 M 0- 7
02/09/18 E 6- 5 01/14/18 M 0- 5 12/18/17 E 1- 3
02/09/18 M 6- 1 01/13/18 E 0- 7 12/18/17 M 1- 1
02/08/18 E 7- 3 01/13/18 M 7- 4 12/17/17 E 6- 2
02/08/18 M 4- 1 01/12/18 E 8- 3 12/17/17 M 6- 5
02/07/18 E 7- 5 01/12/18 M 7- 5 12/16/17 E 3- 3
02/07/18 M 8- 9 01/11/18 E 1- 3 12/16/17 M 1- 7
02/06/18 E 4- 6 01/11/18 M 3- 6 12/15/17 E 1- 2
02/06/18 M 7- 5 01/10/18 E 6- 9 12/15/17 M 0- 1
02/05/18 E 9- 3 01/10/18 M 8- 5 12/14/17 E 3- 7
02/05/18 M 7- 0 01/09/18 E 7- 7 12/14/17 M 9- 7
02/04/18 E 4- 9 01/09/18 M 9- 0 12/13/17 E 5- 7
02/04/18 M 3- 1 01/08/18 E 1- 9 12/13/17 M 5- 3
02/03/18 E 1- 4 01/08/18 M 5- 5 12/12/17 E 8- 5
02/03/18 M 7- 4 01/07/18 E 2- 9 12/12/17 M 9- 0
02/02/18 E 3- 0 01/07/18 M 7- 5 12/11/17 E 5- 2
02/02/18 M 4- 4 01/06/18 E 9- 7 12/11/17 M 3- 2
02/01/18 E 1- 8 01/06/18 M 6- 0 12/10/17 E 0- 0
02/01/18 M 5- 3 01/05/18 E 4- 4 12/10/17 M 3- 1
01/31/18 E 3- 1 01/05/18 M 8- 0 12/09/17 E 0- 7
01/31/18 M 8- 3 01/04/18 E 8- 4 12/09/17 M 3- 6
01/30/18 E 9- 6 01/04/18 M 0- 0 12/08/17 E 5- 5
01/30/18 M 8- 0 01/03/18 E 6- 5 12/08/17 M 4- 1
01/29/18 E 6- 6 01/03/18 M 1- 6 12/07/17 E 9- 8
01/29/18 M 9- 4 01/02/18 E 9- 6 12/07/17 M 3- 7
01/28/18 E 8- 7 01/02/18 M 7- 7 12/06/17 E 6- 5
01/28/18 M 2- 3 01/01/18 E 5- 6 12/06/17 M 8- 0
01/27/18 E 9- 5 01/01/18 M 2- 5 12/05/17 E 7- 5
01/27/18 M 0- 6 12/31/17 E 4- 8 12/05/17 M 5- 8"
"02/22/18 M 6- 5 01/26/18 E 9- 2 12/31/17 M 3- 9
02/21/18 E 8- 9 01/26/18 M 2- 6 12/30/17 E 1- 3
02/21/18 M 9- 1 01/25/18 E 3- 1 12/30/17 M 6- 0
02/20/18 E 3- 6 01/25/18 M 3- 0 12/29/17 E 5- 1
02/20/18 M 1- 5 01/24/18 E 2- 1 12/29/17 M 6- 3
02/19/18 E 5- 9 01/24/18 M 4- 9 12/28/17 E 8- 1
02/19/18 M 4- 6 01/23/18 E 2- 9 12/28/17 M 8- 6
02/18/18 E 9- 8 01/23/18 M 9- 8 12/27/17 E 2- 4
02/18/18 M 3- 3 01/22/18 E 0- 5 12/27/17 M 7- 7
02/17/18 E 2- 2 01/22/18 M 4- 9 12/26/17 E 9- 7
02/17/18 M 9- 6 01/21/18 E 2- 7 12/26/17 M 6- 5
02/16/18 E 2- 1 01/21/18 M 1- 5 12/25/17 E 2- 8
02/16/18 M 0- 0 01/20/18 E 4- 6 12/25/17 M 7- 3
02/15/18 E 9- 3 01/20/18 M 0- 1 12/24/17 E 8- 3
02/15/18 M 8- 3 01/19/18 E 1- 2 12/24/17 M 6- 3
02/14/18 E 5- 3 01/19/18 M 1- 7 12/23/17 E 9- 0
02/14/18 M 2- 7 01/18/18 E 4- 1 12/23/17 M 8- 6
02/13/18 E 3- 4 01/18/18 M 0- 0 12/22/17 E 5- 8
02/13/18 M 7- 6 01/17/18 E 4- 0 12/22/17 M 3- 5
02/12/18 E 7- 8 01/17/18 M 0- 8 12/21/17 E 0- 4
02/12/18 M 6- 5 01/16/18 E 4- 4 12/21/17 M 1- 2
02/11/18 E 6- 4 01/16/18 M 7- 7 12/20/17 E 5- 7
02/11/18 M 0- 0 01/15/18 E 1- 4 12/20/17 M 4- 3
02/10/18 E 0- 1 01/15/18 M 4- 0 12/19/17 E 9- 3
02/10/18 M 5- 2 01/14/18 E 9- 6 12/19/17 M 0- 7
02/09/18 E 6- 5 01/14/18 M 0- 5 12/18/17 E 1- 3
02/09/18 M 6- 1 01/13/18 E 0- 7 12/18/17 M 1- 1
02/08/18 E 7- 3 01/13/18 M 7- 4 12/17/17 E 6- 2
02/08/18 M 4- 1 01/12/18 E 8- 3 12/17/17 M 6- 5
02/07/18 E 7- 5 01/12/18 M 7- 5 12/16/17 E 3- 3
02/07/18 M 8- 9 01/11/18 E 1- 3 12/16/17 M 1- 7
02/06/18 E 4- 6 01/11/18 M 3- 6 12/15/17 E 1- 2
02/06/18 M 7- 5 01/10/18 E 6- 9 12/15/17 M 0- 1
02/05/18 E 9- 3 01/10/18 M 8- 5 12/14/17 E 3- 7
02/05/18 M 7- 0 01/09/18 E 7- 7 12/14/17 M 9- 7
02/04/18 E 4- 9 01/09/18 M 9- 0 12/13/17 E 5- 7
02/04/18 M 3- 1 01/08/18 E 1- 9 12/13/17 M 5- 3
02/03/18 E 1- 4 01/08/18 M 5- 5 12/12/17 E 8- 5
02/03/18 M 7- 4 01/07/18 E 2- 9 12/12/17 M 9- 0
02/02/18 E 3- 0 01/07/18 M 7- 5 12/11/17 E 5- 2
02/02/18 M 4- 4 01/06/18 E 9- 7 12/11/17 M 3- 2
02/01/18 E 1- 8 01/06/18 M 6- 0 12/10/17 E 0- 0
02/01/18 M 5- 3 01/05/18 E 4- 4 12/10/17 M 3- 1
01/31/18 E 3- 1 01/05/18 M 8- 0 12/09/17 E 0- 7
01/31/18 M 8- 3 01/04/18 E 8- 4 12/09/17 M 3- 6
01/30/18 E 9- 6 01/04/18 M 0- 0 12/08/17 E 5- 5
01/30/18 M 8- 0 01/03/18 E 6- 5 12/08/17 M 4- 1
01/29/18 E 6- 6 01/03/18 M 1- 6 12/07/17 E 9- 8
01/29/18 M 9- 4 01/02/18 E 9- 6 12/07/17 M 3- 7
01/28/18 E 8- 7 01/02/18 M 7- 7 12/06/17 E 6- 5
01/28/18 M 2- 3 01/01/18 E 5- 6 12/06/17 M 8- 0
01/27/18 E 9- 5 01/01/18 M 2- 5 12/05/17 E 7- 5
