Date,Day,1st,2nd,3rd,4th,5th,CB
07/22/2020,Wednesday,7,30,47,50,58,1
07/21/2020,Tuesday,4,6,16,17,18,4
07/20/2020,Monday,24,33,39,40,46,4
07/19/2020,Sunday,14,27,34,36,45,4
07/18/2020,Saturday,6,8,48,57,60,1
07/17/2020,Friday,6,7,29,44,50,4
07/16/2020,Thursday,12,21,23,25,57,2
07/15/2020,Wednesday,6,21,29,57,58,3
07/14/2020,Tuesday,11,19,31,36,37,3
07/13/2020,Monday,11,12,33,36,49,4
07/12/2020,Sunday,2,11,13,43,59,4
07/11/2020,Saturday,5,11,22,27,41,4
07/10/2020,Friday,13,17,27,39,50,4
07/09/2020,Thursday,2,13,14,29,39,1
07/08/2020,Wednesday,4,13,15,19,26,1
07/07/2020,Tuesday,9,12,17,22,37,1
07/06/2020,Monday,19,31,33,36,37,4
07/05/2020,Sunday,11,15,21,52,58,3
07/04/2020,Saturday,3,9,18,19,20,1
07/03/2020,Friday,7,23,28,42,47,1
07/02/2020,Thursday,11,33,42,54,57,4
07/01/2020,Wednesday,21,31,34,38,47,1
06/30/2020,Tuesday,3,15,30,32,39,4
06/29/2020,Monday,10,12,16,17,32,1
06/28/2020,Sunday,15,23,44,46,54,2
06/27/2020,Saturday,9,26,29,42,59,2
06/26/2020,Friday,13,14,15,35,42,4
06/25/2020,Thursday,20,37,43,45,50,2
06/24/2020,Wednesday,25,41,57,59,60,3
06/23/2020,Tuesday,11,45,50,52,59,3
06/22/2020,Monday,7,14,46,48,58,4
06/21/2020,Sunday,14,17,20,40,47,2
06/20/2020,Saturday,5,19,22,50,54,2
06/19/2020,Friday,20,38,40,47,49,2
06/18/2020,Thursday,2,29,30,37,41,3
06/17/2020,Wednesday,10,28,51,54,57,4
06/16/2020,Tuesday,6,15,29,48,56,1
06/15/2020,Monday,18,31,34,43,55,2
06/14/2020,Sunday,6,10,11,19,40,2
06/13/2020,Saturday,11,19,31,50,58,4
06/12/2020,Friday,1,15,20,34,56,2
06/11/2020,Thursday,20,35,44,50,51,2
06/10/2020,Wednesday,5,22,26,41,42,2
06/09/2020,Tuesday,7,23,26,48,56,4
06/08/2020,Monday,6,8,22,30,39,2
06/07/2020,Sunday,1,9,12,39,51,1
06/06/2020,Saturday,13,24,32,40,49,3
06/05/2020,Friday,4,5,13,52,58,1
06/04/2020,Thursday,1,5,21,25,60,1
06/03/2020,Wednesday,13,28,38,46,48,1
06/02/2020,Tuesday,6,11,12,29,38,3
06/01/2020,Monday,8,17,24,33,48,3
05/31/2020,Sunday,2,13,29,40,44,2
05/30/2020,Saturday,9,21,24,42,44,4
05/29/2020,Friday,12,21,35,43,46,3
05/28/2020,Thursday,7,8,12,14,39,2
05/27/2020,Wednesday,3,36,44,53,56,4
05/26/2020,Tuesday,10,13,21,31,41,3
05/25/2020,Monday,8,14,42,46,58,3
05/24/2020,Sunday,12,15,22,50,55,2
05/23/2020,Saturday,4,5,14,17,24,3
05/22/2020,Friday,13,27,38,42,53,4
05/21/2020,Thursday,11,19,22,24,40,2
05/20/2020,Wednesday,11,29,40,53,57,1
05/19/2020,Tuesday,7,12,24,38,60,1
05/18/2020,Monday,6,11,14,31,57,1
05/17/2020,Sunday,4,7,19,26,57,3
05/16/2020,Saturday,5,10,17,41,45,3
05/15/2020,Friday,2,7,23,26,51,2
05/14/2020,Thursday,10,34,53,55,59,1
05/13/2020,Wednesday,1,18,21,43,50,1
05/12/2020,Tuesday,13,14,16,23,60,4
05/11/2020,Monday,29,31,39,48,57,2
05/10/2020,Sunday,1,6,15,17,36,2
05/09/2020,Saturday,23,38,42,54,60,1
05/08/2020,Friday,12,20,30,34,47,3
05/07/2020,Thursday,28,31,40,52,54,3
05/06/2020,Wednesday,9,17,21,25,34,1
05/05/2020,Tuesday,11,32,34,52,60,2
05/04/2020,Monday,4,11,30,31,46,3
05/03/2020,Sunday,19,21,22,35,48,1
05/02/2020,Saturday,8,18,43,52,59,4
05/01/2020,Friday,21,34,40,49,50,1
04/30/2020,Thursday,8,17,19,28,44,4
04/29/2020,Wednesday,3,6,13,22,57,1
04/28/2020,Tuesday,18,21,36,41,48,2
04/27/2020,Monday,1,42,43,57,60,2
04/26/2020,Sunday,4,24,26,27,32,4
04/25/2020,Saturday,27,30,35,38,43,4
04/24/2020,Friday,23,29,38,39,58,1
04/23/2020,Thursday,15,22,32,35,56,3
04/22/2020,Wednesday,2,6,10,37,42,1
04/21/2020,Tuesday,8,14,43,51,59,3
04/20/2020,Monday,11,17,20,22,52,1
04/19/2020,Sunday,4,8,24,50,56,3
04/18/2020,Saturday,20,28,37,41,44,1
04/17/2020,Friday,7,30,39,55,56,4
04/16/2020,Thursday,6,12,18,20,22,1
04/15/2020,Wednesday,14,26,33,42,60,2
04/14/2020,Tuesday,29,30,31,53,54,3
04/13/2020,Monday,8,21,54,56,59,3
04/12/2020,Sunday,4,21,23,29,59,3
04/11/2020,Saturday,1,19,41,42,47,3
04/10/2020,Friday,11,27,45,46,50,3
04/09/2020,Thursday,5,10,11,52,59,1
04/08/2020,Wednesday,2,21,22,28,46,3
04/07/2020,Tuesday,20,37,38,49,55,3
04/06/2020,Monday,4,25,37,56,57,2
04/05/2020,Sunday,24,40,49,54,57,2
04/04/2020,Saturday,1,14,16,41,52,4
04/03/2020,Friday,29,32,42,51,57,1
04/02/2020,Thursday,10,17,22,24,44,1
04/01/2020,Wednesday,5,14,18,27,46,4
03/31/2020,Tuesday,18,25,31,45,58,1
03/30/2020,Monday,2,7,28,30,52,3
03/29/2020,Sunday,3,29,38,45,53,1
03/28/2020,Saturday,21,26,35,58,59,3
03/27/2020,Friday,3,8,9,24,39,4
03/26/2020,Thursday,1,41,42,47,58,2
03/25/2020,Wednesday,5,24,26,40,52,1
03/24/2020,Tuesday,6,15,18,25,49,4
03/23/2020,Monday,44,47,52,53,55,1
03/22/2020,Sunday,1,34,41,43,53,2
03/21/2020,Saturday,14,20,50,56,57,1
03/20/2020,Friday,13,14,16,24,30,1
03/19/2020,Thursday,8,14,19,44,45,3
03/18/2020,Wednesday,5,14,18,23,51,1
03/17/2020,Tuesday,1,23,30,45,53,2
03/16/2020,Monday,10,22,34,50,55,2
03/15/2020,Sunday,21,24,34,39,46,2
03/14/2020,Saturday,10,12,17,43,50,2
03/13/2020,Friday,7,17,22,24,31,1
03/12/2020,Thursday,18,26,36,37,38,3
03/11/2020,Wednesday,8,25,35,54,58,2
03/10/2020,Tuesday,4,8,40,42,50,2
03/09/2020,Monday,3,4,13,23,47,1
03/08/2020,Sunday,12,28,34,47,49,1
03/07/2020,Saturday,18,23,40,41,44,2
03/06/2020,Friday,9,27,38,41,53,4
03/05/2020,Thursday,2,22,32,45,59,3
03/04/2020,Wednesday,8,12,17,21,34,2
03/03/2020,Tuesday,6,15,25,48,59,2
03/02/2020,Monday,7,26,35,39,50,4
03/01/2020,Sunday,5,16,18,42,43,1
02/29/2020,Saturday,27,31,40,52,53,4
02/28/2020,Friday,10,24,27,59,60,2
02/27/2020,Thursday,4,9,19,31,52,4
02/26/2020,Wednesday,17,21,32,36,52,3
02/25/2020,Tuesday,1,31,34,38,47,4
02/24/2020,Monday,4,25,39,44,60,1
02/23/2020,Sunday,5,26,32,46,50,2
02/22/2020,Saturday,15,17,20,33,34,3
02/21/2020,Friday,28,49,56,58,59,2
02/20/2020,Thursday,3,9,25,46,49,1
02/19/2020,Wednesday,4,11,13,14,54,3
02/18/2020,Tuesday,3,13,16,34,45,2
02/17/2020,Monday,16,31,35,36,37,4
02/16/2020,Sunday,7,8,10,33,49,1
02/15/2020,Saturday,14,30,37,39,47,2
02/14/2020,Friday,20,42,46,57,59,1
02/13/2020,Thursday,1,11,27,45,47,4
02/12/2020,Wednesday,2,9,13,44,60,2
02/11/2020,Tuesday,11,22,32,34,48,2
02/10/2020,Monday,5,7,21,22,41,1
02/09/2020,Sunday,4,15,27,45,54,4
02/08/2020,Saturday,22,23,41,55,58,2
02/07/2020,Friday,10,15,21,49,50,1
02/06/2020,Thursday,4,5,8,25,47,4
02/05/2020,Wednesday,3,15,27,52,54,2
02/04/2020,Tuesday,8,18,20,22,28,4
02/03/2020,Monday,8,30,37,58,59,1
02/02/2020,Sunday,19,22,29,36,60,4
02/01/2020,Saturday,1,12,22,33,42,4
01/31/2020,Friday,20,22,40,50,53,2
01/30/2020,Thursday,6,11,41,49,58,3
01/29/2020,Wednesday,19,27,40,41,58,1
01/28/2020,Tuesday,4,9,18,20,56,4
01/27/2020,Monday,2,19,26,36,55,1
01/26/2020,Sunday,23,44,48,50,60,2
01/25/2020,Saturday,18,21,37,49,57,1
01/24/2020,Friday,5,13,19,41,57,3
01/23/2020,Thursday,14,21,24,49,60,3
01/22/2020,Wednesday,2,28,29,45,46,3
01/21/2020,Tuesday,8,15,16,41,55,3
01/20/2020,Monday,4,23,54,56,57,4
01/19/2020,Sunday,19,32,38,51,57,3
01/18/2020,Saturday,17,28,36,40,60,4
01/17/2020,Friday,14,32,37,43,56,1
01/16/2020,Thursday,1,9,25,38,57,2
01/15/2020,Wednesday,14,16,18,25,46,4
01/14/2020,Tuesday,16,21,28,45,51,4
01/13/2020,Monday,7,8,16,20,35,2
01/12/2020,Sunday,18,23,25,49,51,1
01/11/2020,Saturday,17,20,23,46,57,1
01/10/2020,Friday,1,3,26,27,44,2
01/09/2020,Thursday,7,17,42,50,51,2
01/08/2020,Wednesday,3,13,32,41,42,3
01/07/2020,Tuesday,11,13,28,58,59,2
01/06/2020,Monday,22,32,33,35,43,2
01/05/2020,Sunday,41,43,45,59,60,4
01/04/2020,Saturday,4,7,19,26,47,3
01/03/2020,Friday,36,40,53,55,56,3
01/02/2020,Thursday,7,30,39,44,48,4
01/01/2020,Wednesday,2,17,26,44,46,3
12/31/2019,Tuesday,10,22,26,28,39,2
12/30/2019,Monday,8,32,39,58,60,4
12/29/2019,Sunday,1,19,20,25,36,3
12/28/2019,Saturday,17,33,42,43,55,3
12/27/2019,Friday,2,8,35,41,47,1
12/26/2019,Thursday,2,11,29,44,59,2
12/25/2019,Wednesday,5,7,15,24,37,1
12/24/2019,Tuesday,6,8,16,23,57,4
12/23/2019,Monday,1,9,40,53,58,3
12/22/2019,Sunday,32,36,38,42,54,3
12/21/2019,Saturday,5,15,24,30,59,3
12/20/2019,Friday,9,27,40,48,58,1
12/19/2019,Thursday,6,15,35,44,59,3
12/18/2019,Wednesday,22,43,49,50,57,2
12/17/2019,Tuesday,14,16,17,24,43,1
12/16/2019,Monday,26,30,35,36,58,2
12/15/2019,Sunday,3,10,16,35,38,2
12/14/2019,Saturday,2,11,25,40,44,1
12/13/2019,Friday,27,40,45,46,60,2
12/12/2019,Thursday,6,21,49,53,55,1
12/11/2019,Wednesday,3,8,11,30,48,1
12/10/2019,Tuesday,21,32,36,39,53,1
12/09/2019,Monday,1,30,42,47,52,1
12/08/2019,Sunday,17,18,21,44,50,1
12/07/2019,Saturday,2,27,48,55,60,3
12/06/2019,Friday,3,11,18,23,49,4
12/05/2019,Thursday,3,15,42,45,50,3
12/04/2019,Wednesday,23,44,46,49,56,3
12/03/2019,Tuesday,6,13,15,22,51,3
12/02/2019,Monday,15,20,36,44,46,2
12/01/2019,Sunday,8,10,36,45,60,3
11/30/2019,Saturday,13,16,34,46,55,2
11/29/2019,Friday,14,18,42,43,51,1
11/28/2019,Thursday,19,26,48,51,53,4
11/27/2019,Wednesday,7,9,15,16,43,2
11/26/2019,Tuesday,1,4,16,30,40,4
11/25/2019,Monday,26,30,40,53,54,4
11/24/2019,Sunday,6,7,11,14,36,1
11/23/2019,Saturday,14,15,22,35,41,4
11/22/2019,Friday,13,14,27,47,48,2
11/21/2019,Thursday,1,25,35,42,51,3
11/20/2019,Wednesday,17,21,31,49,51,2
11/19/2019,Tuesday,10,14,40,46,49,3
11/18/2019,Monday,25,34,35,46,59,4
11/17/2019,Sunday,1,2,26,47,56,1
11/16/2019,Saturday,2,9,15,45,57,2
11/15/2019,Friday,12,21,28,46,56,4
11/14/2019,Thursday,6,29,33,44,56,4
11/13/2019,Wednesday,1,36,40,54,55,3
11/12/2019,Tuesday,4,11,14,15,60,4
11/11/2019,Monday,7,14,27,28,39,1
11/10/2019,Sunday,11,18,30,32,44,2
11/09/2019,Saturday,12,15,33,34,44,4
11/08/2019,Friday,11,21,31,52,57,3
11/07/2019,Thursday,6,17,32,45,47,2
11/06/2019,Wednesday,1,7,21,36,47,4
11/05/2019,Tuesday,10,26,43,47,56,3
11/04/2019,Monday,4,13,48,49,53,3
11/03/2019,Sunday,5,13,14,16,45,2
11/02/2019,Saturday,12,14,16,17,28,4
11/01/2019,Friday,12,15,16,38,57,4
10/31/2019,Thursday,18,25,28,41,47,3
10/30/2019,Wednesday,1,3,15,26,53,3
10/29/2019,Tuesday,23,31,45,48,58,4
10/28/2019,Monday,6,14,30,51,57,2
10/27/2019,Sunday,1,5,10,30,54,4
10/26/2019,Saturday,2,7,11,39,53,2
10/25/2019,Friday,1,23,40,58,60,1
10/24/2019,Thursday,7,11,31,47,49,1
10/23/2019,Wednesday,9,16,17,30,44,4
10/22/2019,Tuesday,10,14,25,36,52,2
10/21/2019,Monday,28,32,36,43,46,1
10/20/2019,Sunday,12,22,26,35,60,1
10/19/2019,Saturday,13,29,43,44,50,3
10/18/2019,Friday,7,22,23,30,43,2
10/17/2019,Thursday,3,4,41,55,60,1
10/16/2019,Wednesday,10,20,30,32,50,3
10/15/2019,Tuesday,4,12,42,49,58,3
10/14/2019,Monday,3,4,29,40,60,3
10/13/2019,Sunday,2,34,47,51,58,3
10/12/2019,Saturday,11,24,47,53,58,4
10/11/2019,Friday,17,33,37,51,56,1
10/10/2019,Thursday,15,20,26,46,50,4
10/09/2019,Wednesday,4,14,30,44,45,1
10/08/2019,Tuesday,13,56,57,58,59,1
10/07/2019,Monday,15,16,33,34,49,2
10/06/2019,Sunday,36,48,54,56,57,2
10/05/2019,Saturday,1,5,20,21,57,1
10/04/2019,Friday,2,8,23,34,54,3
10/03/2019,Thursday,1,25,53,56,58,2
10/02/2019,Wednesday,27,42,43,50,54,1
10/01/2019,Tuesday,8,12,51,58,60,3
09/30/2019,Monday,2,3,9,38,54,4
09/29/2019,Sunday,28,41,48,51,57,2
09/28/2019,Saturday,18,20,42,51,58,4
09/27/2019,Friday,20,26,38,40,60,3
09/26/2019,Thursday,1,5,48,50,51,1
09/25/2019,Wednesday,6,34,36,48,55,1
09/24/2019,Tuesday,11,25,32,35,41,3
09/23/2019,Monday,29,36,37,40,49,1
09/22/2019,Sunday,17,22,23,30,59,4
09/21/2019,Saturday,13,21,23,26,48,4
09/20/2019,Friday,3,23,28,31,32,1
09/19/2019,Thursday,8,11,15,22,29,3
09/18/2019,Wednesday,9,13,29,39,46,3
09/17/2019,Tuesday,3,9,14,48,57,3
09/16/2019,Monday,2,7,10,32,53,3
09/15/2019,Sunday,20,34,42,46,48,4
09/14/2019,Saturday,2,18,39,45,60,1
09/13/2019,Friday,3,28,32,49,56,2
09/12/2019,Thursday,10,15,35,42,54,3
09/11/2019,Wednesday,3,7,19,31,38,4
09/10/2019,Tuesday,11,14,35,43,53,3
09/09/2019,Monday,12,18,19,33,39,3
09/08/2019,Sunday,5,10,34,41,47,1
09/07/2019,Saturday,13,24,26,34,56,1
09/06/2019,Friday,6,18,24,25,51,3
09/05/2019,Thursday,9,25,32,36,60,3
09/04/2019,Wednesday,8,18,19,34,36,4
09/03/2019,Tuesday,5,16,20,29,45,3
09/02/2019,Monday,6,9,22,46,48,3
09/01/2019,Sunday,8,13,17,48,57,4
08/31/2019,Saturday,1,26,41,45,59,3
08/30/2019,Friday,17,21,35,43,50,3
08/29/2019,Thursday,8,9,15,46,48,4
08/28/2019,Wednesday,24,27,33,47,49,2
08/27/2019,Tuesday,17,22,47,55,60,1
08/26/2019,Monday,19,23,34,47,49,2
08/25/2019,Sunday,13,16,31,34,50,3
08/24/2019,Saturday,5,27,40,43,50,1
08/23/2019,Friday,18,34,37,45,55,4
08/22/2019,Thursday,11,32,37,39,54,2
08/21/2019,Wednesday,5,31,35,43,50,4
08/20/2019,Tuesday,3,14,17,23,54,1
08/19/2019,Monday,1,15,31,43,56,4
08/18/2019,Sunday,21,23,35,44,46,2
08/17/2019,Saturday,5,8,9,14,25,3
08/16/2019,Friday,24,28,35,38,56,1
08/15/2019,Thursday,9,16,19,37,52,2
08/14/2019,Wednesday,7,38,45,47,57,4
08/13/2019,Tuesday,3,14,17,41,56,3
08/12/2019,Monday,7,15,31,50,57,1
08/11/2019,Sunday,1,15,22,25,37,3
08/10/2019,Saturday,1,7,16,23,35,1
08/09/2019,Friday,2,10,35,42,56,2
08/08/2019,Thursday,4,20,37,40,44,1
08/07/2019,Wednesday,4,13,44,50,59,1
08/06/2019,Tuesday,20,26,29,34,60,4
08/05/2019,Monday,9,19,24,34,56,3
08/04/2019,Sunday,1,15,17,43,49,4
08/03/2019,Saturday,1,6,19,47,55,1
08/02/2019,Friday,7,27,54,57,58,3
08/01/2019,Thursday,4,15,32,58,60,1
07/31/2019,Wednesday,39,41,42,44,47,2
07/30/2019,Tuesday,6,10,19,26,42,4
07/29/2019,Monday,5,13,30,31,45,3
07/28/2019,Sunday,10,11,38,50,54,2
07/27/2019,Saturday,4,6,21,26,52,1
07/26/2019,Friday,3,20,29,40,57,1
07/25/2019,Thursday,13,25,35,37,57,2
07/24/2019,Wednesday,9,19,28,54,60,1
07/23/2019,Tuesday,24,46,50,55,60,2
07/22/2019,Monday,5,21,28,56,58,3
07/21/2019,Sunday,5,13,25,50,58,2
07/20/2019,Saturday,4,24,39,58,59,4
07/19/2019,Friday,11,22,34,51,59,4
07/18/2019,Thursday,23,25,27,31,40,2
07/17/2019,Wednesday,9,18,35,59,60,3
07/16/2019,Tuesday,14,15,19,25,29,4
07/15/2019,Monday,7,25,33,38,47,3
07/14/2019,Sunday,12,18,20,30,44,2
07/13/2019,Saturday,2,5,16,30,59,3
07/12/2019,Friday,7,31,38,51,59,1
07/11/2019,Thursday,4,29,40,47,48,2
07/10/2019,Wednesday,9,20,34,58,60,4
07/09/2019,Tuesday,8,10,18,24,48,4
07/08/2019,Monday,7,15,19,45,55,3
07/07/2019,Sunday,4,24,34,39,55,3
07/06/2019,Saturday,1,5,28,32,53,1
07/05/2019,Friday,15,39,40,43,53,2
07/04/2019,Thursday,2,9,18,25,51,3
07/03/2019,Wednesday,6,8,51,55,57,3
07/02/2019,Tuesday,5,10,41,53,54,2
07/01/2019,Monday,8,32,34,45,51,3
06/27/2019,Thursday,11,14,17,28,39,1
06/24/2019,Monday,7,10,18,21,28,4
06/20/2019,Thursday,34,43,45,56,57,2
06/17/2019,Monday,31,36,45,46,59,4
06/13/2019,Thursday,13,27,32,35,40,2
06/10/2019,Monday,25,28,38,40,48,2
06/06/2019,Thursday,6,16,27,41,58,3
06/03/2019,Monday,17,25,45,53,59,2
05/30/2019,Thursday,2,23,40,51,59,1
05/27/2019,Monday,22,24,33,36,51,1
05/23/2019,Thursday,34,38,40,41,49,4
05/20/2019,Monday,4,11,14,20,24,4
05/16/2019,Thursday,1,36,45,53,56,1
05/13/2019,Monday,27,29,39,42,50,3
05/09/2019,Thursday,12,22,27,43,46,3
05/06/2019,Monday,32,34,47,48,51,3
05/02/2019,Thursday,6,10,16,36,45,2
04/29/2019,Monday,1,21,24,30,35,1
04/25/2019,Thursday,37,47,52,55,60,3
04/22/2019,Monday,17,20,24,33,57,4
04/18/2019,Thursday,22,30,33,49,55,1
04/15/2019,Monday,3,13,19,36,50,2
04/11/2019,Thursday,6,9,34,37,43,4
04/08/2019,Monday,3,11,23,34,36,2
04/04/2019,Thursday,3,6,8,9,35,4
04/01/2019,Monday,2,37,43,48,51,3
03/28/2019,Thursday,4,6,21,37,58,1
03/25/2019,Monday,17,25,33,47,51,4
03/21/2019,Thursday,15,21,27,31,52,4
03/18/2019,Monday,11,26,39,49,50,2
03/14/2019,Thursday,11,13,32,51,55,1
03/11/2019,Monday,12,17,18,38,46,2
03/07/2019,Thursday,7,14,20,38,58,1
03/04/2019,Monday,6,9,45,49,55,4
02/28/2019,Thursday,3,15,18,21,35,2
02/25/2019,Monday,18,24,42,55,58,3
02/21/2019,Thursday,3,4,34,38,39,2
02/18/2019,Monday,1,37,39,48,54,4
02/14/2019,Thursday,7,10,21,33,48,2
02/11/2019,Monday,1,2,39,50,60,4
02/07/2019,Thursday,20,28,50,51,60,3
02/04/2019,Monday,3,17,33,39,40,4
01/31/2019,Thursday,14,16,26,39,56,4
01/28/2019,Monday,22,24,26,42,51,3
01/24/2019,Thursday,13,34,36,49,55,3
01/21/2019,Monday,4,8,27,28,32,4
01/17/2019,Thursday,1,22,23,29,52,2
01/14/2019,Monday,17,18,42,50,57,1
01/10/2019,Thursday,5,44,45,47,54,3
01/07/2019,Monday,20,27,34,57,59,2
01/03/2019,Thursday,5,9,25,33,55,2
12/31/2018,Monday,18,28,39,46,54,2
12/27/2018,Thursday,1,7,36,50,52,4
12/24/2018,Monday,3,28,31,37,40,2
12/20/2018,Thursday,4,29,30,40,47,4
12/17/2018,Monday,9,19,21,44,50,1
12/13/2018,Thursday,4,11,18,23,47,2
12/10/2018,Monday,11,28,41,47,53,3
12/06/2018,Thursday,28,32,35,42,48,4
12/03/2018,Monday,5,30,40,58,60,4
11/29/2018,Thursday,29,41,48,52,57,4
11/26/2018,Monday,18,32,35,52,58,2
11/22/2018,Thursday,18,24,41,43,55,4
11/19/2018,Monday,14,16,28,46,49,4
11/15/2018,Thursday,15,24,36,37,41,2
11/12/2018,Monday,4,15,44,51,52,2
11/08/2018,Thursday,31,35,42,44,52,4
11/05/2018,Monday,19,39,40,47,60,4
11/01/2018,Thursday,3,11,32,51,56,2
10/29/2018,Monday,7,23,25,35,38,4
10/25/2018,Thursday,27,33,34,42,43,4
10/22/2018,Monday,1,11,19,24,46,1
10/18/2018,Thursday,7,8,16,20,44,3
10/15/2018,Monday,21,23,31,55,57,4
10/11/2018,Thursday,21,27,46,51,53,4
10/08/2018,Monday,11,26,30,41,45,1
10/04/2018,Thursday,6,8,26,34,42,3
10/01/2018,Monday,2,21,31,36,52,1
09/27/2018,Thursday,21,25,34,38,42,2
09/24/2018,Monday,7,19,22,37,49,1
09/20/2018,Thursday,26,32,47,49,51,2
09/17/2018,Monday,12,13,26,43,54,3
09/13/2018,Thursday,21,26,42,51,59,1
09/10/2018,Monday,8,13,19,41,42,4
09/06/2018,Thursday,6,11,13,32,38,3
09/03/2018,Monday,19,22,24,31,37,1
08/30/2018,Thursday,5,45,50,52,53,1
08/27/2018,Monday,18,22,30,35,53,1
08/23/2018,Thursday,5,23,26,31,51,3
08/20/2018,Monday,6,23,27,45,54,1
08/16/2018,Thursday,9,25,28,29,48,1
08/13/2018,Monday,7,9,17,39,58,4
08/09/2018,Thursday,1,24,26,48,60,1
08/06/2018,Monday,13,50,53,58,60,3
08/02/2018,Thursday,1,10,14,29,30,1
07/30/2018,Monday,21,45,48,51,58,1
07/26/2018,Thursday,2,20,33,38,45,4
07/23/2018,Monday,4,13,25,27,58,4
07/19/2018,Thursday,9,12,20,38,52,1
07/16/2018,Monday,17,18,45,46,55,1
07/12/2018,Thursday,1,20,28,48,56,4
07/09/2018,Monday,9,12,16,20,60,1
07/05/2018,Thursday,16,21,28,31,44,4
07/02/2018,Monday,4,13,24,53,59,1
06/28/2018,Thursday,4,13,17,34,49,1
06/25/2018,Monday,12,33,37,55,58,4
06/21/2018,Thursday,3,13,16,17,24,3
06/18/2018,Monday,4,27,28,40,59,2
06/14/2018,Thursday,12,14,24,27,55,4
06/11/2018,Monday,14,32,33,43,55,4
06/07/2018,Thursday,17,22,38,42,45,4
06/04/2018,Monday,4,13,30,38,53,3
05/31/2018,Thursday,1,28,42,47,55,4
05/28/2018,Monday,13,29,31,34,47,1
05/24/2018,Thursday,5,13,35,49,56,2
05/21/2018,Monday,8,18,22,37,44,1
05/17/2018,Thursday,8,40,41,43,51,2
05/14/2018,Monday,1,4,6,13,32,2
05/10/2018,Thursday,11,36,41,43,48,4
05/07/2018,Monday,4,15,19,22,51,2
05/03/2018,Thursday,2,7,11,30,59,3
04/30/2018,Monday,2,11,14,45,49,3
04/26/2018,Thursday,7,32,33,36,59,3
04/23/2018,Monday,16,21,22,47,52,3
04/19/2018,Thursday,4,15,28,35,42,2
04/16/2018,Monday,8,11,15,26,50,3
04/12/2018,Thursday,2,6,14,22,40,1
04/09/2018,Monday,10,19,29,45,48,4
04/05/2018,Thursday,3,10,21,24,59,1
04/02/2018,Monday,7,12,21,24,40,2
03/29/2018,Thursday,34,35,36,46,58,1
03/26/2018,Monday,2,9,23,47,54,3
03/22/2018,Thursday,2,8,15,40,41,4
03/19/2018,Monday,3,26,30,51,53,4
03/15/2018,Thursday,11,12,31,49,59,1
03/12/2018,Monday,5,29,35,36,49,4
03/08/2018,Thursday,6,34,36,44,55,4
03/05/2018,Monday,1,47,52,54,58,2
03/01/2018,Thursday,5,6,7,12,36,2
02/26/2018,Monday,29,31,40,45,59,3
02/22/2018,Thursday,26,28,38,47,51,1
02/19/2018,Monday,10,16,23,31,53,2
02/15/2018,Thursday,1,43,44,53,54,1
02/12/2018,Monday,1,5,17,21,33,4
02/08/2018,Thursday,9,37,47,51,55,4
02/05/2018,Monday,30,36,39,55,60,1
02/01/2018,Thursday,10,20,21,25,52,1
01/29/2018,Monday,6,11,14,16,52,1
01/25/2018,Thursday,1,6,24,41,44,2
01/22/2018,Monday,1,5,10,28,57,3
01/18/2018,Thursday,26,36,42,58,60,1
01/15/2018,Monday,12,25,31,33,58,4
01/11/2018,Thursday,18,22,23,41,53,1
01/08/2018,Monday,3,11,44,47,58,3
01/04/2018,Thursday,12,22,42,43,53,3
01/01/2018,Monday,12,18,20,31,38,4
12/28/2017,Thursday,9,14,24,41,46,2
12/25/2017,Monday,2,18,34,42,57,3
12/21/2017,Thursday,1,9,25,37,60,1
12/18/2017,Monday,8,9,12,21,45,1
12/14/2017,Thursday,7,24,32,44,52,3
12/11/2017,Monday,2,16,30,40,53,3
12/07/2017,Thursday,2,5,39,54,56,3
12/04/2017,Monday,16,17,46,51,52,1
11/30/2017,Thursday,2,5,18,23,59,1
11/27/2017,Monday,25,27,42,50,57,1
11/23/2017,Thursday,4,33,56,58,59,4
11/20/2017,Monday,3,4,22,38,59,3
11/16/2017,Thursday,15,16,19,42,52,3
11/13/2017,Monday,9,17,21,29,58,3
11/09/2017,Thursday,3,12,30,39,60,1
11/06/2017,Monday,4,10,22,24,42,2
11/02/2017,Thursday,14,43,55,57,60,4
10/30/2017,Monday,6,22,23,36,42,2
10/26/2017,Thursday,3,12,17,27,55,2
10/23/2017,Monday,16,31,34,41,57,4
10/19/2017,Thursday,15,16,39,41,46,2
10/16/2017,Monday,3,11,32,49,55,4
10/12/2017,Thursday,12,33,41,45,60,2
10/09/2017,Monday,18,20,38,42,44,4
10/05/2017,Thursday,12,14,31,38,41,2
10/02/2017,Monday,10,35,38,48,57,4
09/28/2017,Thursday,16,31,34,50,60,3
09/25/2017,Monday,7,26,53,55,56,3
09/21/2017,Thursday,4,16,18,32,47,2
09/18/2017,Monday,4,21,26,35,42,2
09/14/2017,Thursday,5,12,13,41,44,4
09/11/2017,Monday,26,34,42,48,57,1
09/07/2017,Thursday,2,5,7,55,57,3
09/04/2017,Monday,2,11,20,36,46,1
08/31/2017,Thursday,30,34,36,56,59,1
08/28/2017,Monday,4,9,20,42,46,2
08/24/2017,Thursday,2,4,32,57,60,3
08/21/2017,Monday,7,8,12,35,39,4
08/17/2017,Thursday,11,15,21,23,58,3
08/14/2017,Monday,8,20,31,36,39,2
08/10/2017,Thursday,4,5,28,33,42,4
08/07/2017,Monday,6,20,25,32,50,2
